"448","-2128831035","Slovakia ;  Slovenia ;  ","""CIA-Countries/xx272.txt-6841:6861#4642""","}","}","... ierra Leone, Singapore,
 /n Slovakia, Slovenia, Solomon Islands, South Af ..."
"448","-2128831035","ly ;  Jamaica ;  Japan ;  ","""CIA-Countries/xx272.txt-6064:6084#4637""","}","}","... ran, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan,
 /n Keny ..."
"448","-2128831035","slands ;  Costa Rica ;  ","""CIA-Countries/xx272.txt-5651:5671#4636""","}","}","... lic of the Congo, Cook
 /n Islands, Costa Rica, Cote d`Ivoire, Croatia, C ..."
"448","-2128831035","erto Rico ;  Reunion ;  ","""CIA-Countries/xx271.txt-27697:27717#4627""","}","}","... lau, Pitcairn Islands, Puerto Rico, Reunion, Saint Helena,
 /n Saint Pier ..."
"448","-2128831035","lles ;  Sierra Leone ;  ","""CIA-Countries/xx271.txt-26831:26851#4623""","}","}","... i Arabia, Senegal, Seychelles, Sierra Leone, Solomon Islands,
 /n Somalia ..."
"448","-2128831035","nes ;  Qatar ;  Rwanda ;  ","""CIA-Countries/xx271.txt-26680:26700#4619""","}","}","...  /n Paraguay, Peru, Philippines, Qatar, Rwanda, Saint Kitts and Nevis, Sa ..."
"448","-2128831035","ly ;  Jamaica ;  Japan ;  ","""CIA-Countries/xx271.txt-23301:23321#4616""","}","}","... aq, Ireland,
 /n Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya ..."
"448","-2128831035","enin ;  Burkina Faso ;  ","""CIA-Countries/xx271.txt-21556:21576#4614""","}","}","... nation
 /n 
 /n members - (5) Benin, Burkina Faso, Cote d'Ivoire, Niger, Tog ..."
"448","-2128831035","Mexico ;  Montserrat ;  ","""CIA-Countries/xx271.txt-14055:14075#4604""","}","}","... renada, Guyana, Jamaica, Mexico, Montserrat, Saint Kitts and
 /n Nevis, S ..."
"448","-2128831035","amaica ;  Montserrat ;  ","""CIA-Countries/xx271.txt-13216:13236#4598""","}","}","... Grenada, Guyana, Haiti, Jamaica, Montserrat, Saint Kitts and
 /n Nevis, S ..."
"448","-2128831035","bouti ;  Egypt ;  Iraq ;  ","""CIA-Countries/xx271.txt-7817:7837#4595""","}","}","... n) Algeria,
 /n Bahrain, Djibouti, Egypt, Iraq, Jordan, Kuwait, Lebanon,  ..."
"448","-2128831035","bouti ;  Egypt ;  Iraq ;  ","""CIA-Countries/xx271.txt-7127:7147#4594""","}","}","... a,
 /n Bahrain, Comoros, Djibouti, Egypt, Iraq, Jordan, Kuwait, Lebanon,  ..."
"448","-2128831035","q (suspended 1993) ;  ","""CIA-Countries/xx271.txt-6650:6670#4593""","}","}","... ain, Djibouti, Egypt, Iraq (suspended 1993), Jordan, Kuwait,
 /n Lebanon, ..."
"448","-2128831035","hrain ;  Egypt ;  Iraq ;  ","""CIA-Countries/xx271.txt-5908:5928#4591""","}","}","... rganization) Algeria,
 /n Bahrain, Egypt, Iraq, Jordan, Kuwait, Lebanon,  ..."
"448","-2128831035",") ;  Romania ;  Rwanda ;  ","""CIA-Countries/xx271.txt-4078:4098#4584""","}","}","... a), Niger, Quebec (Canada), Romania, Rwanda, Saint Lucia, Sao
 /n Tome an ..."
"448","-2128831035","lopment assistance (","""CIA-Countries/World.txt-11065:11085#4571""","}","}","... recipient:  official development assistance (ODA) $50
 /n billion (2001 e ..."
"448","-2128831035"," Bentley Subglacial ","""CIA-Countries/World.txt-3103:3123#4568""","}","}","...  extremes:  lowest point: Bentley Subglacial Trench -2,540 m
 /n note: in ..."
"448","-2128831035"," partners:  Israel ;  ","""CIA-Countries/WestBank.txt-8708:8728#4563""","}","}","... on materials
 /n 
 /n Imports - partners:  Israel, Jordan, Gaza Strip
 /n 
 /n Deb ..."
"448","-2128831035"," partners:  Israel ;  ","""CIA-Countries/WestBank.txt-8517:8537#4562""","}","}","... s, limestone
 /n 
 /n Exports - partners:  Israel, Jordan, Gaza Strip
 /n 
 /n Imp ..."
"448","-2128831035"," terms) elections:  ","""CIA-Countries/WallisandFutuna.txt-4601:4621#4549""","}","}","...  vote to serve
 /n five-year terms) elections:  Wallis and Futuna elects  ..."
"448","-2128831035"," High Administrator ","""CIA-Countries/WallisandFutuna.txt-3777:3797#4547""","}","}","... May 1995), represented by High Administrator Alain WAQUET (since
 /n 12 J ..."
"448","-2128831035"," named Alo ;  Sigave ;  ","""CIA-Countries/WallisandFutuna.txt-3399:3419#4545""","}","}","... gdoms at the second order named Alo, Sigave, Wallis
 /n 
 /n Independence:   ..."
"448","-2128831035","orm: Territoire des ","""CIA-Countries/WallisandFutuna.txt-3045:3065#4541""","}","}","... is et Futuna local long form: Territoire des Iles Wallis et Futuna
 /n 
 /n  ..."
"448","-2128831035"," includes Ile Uvea (","""CIA-Countries/WallisandFutuna.txt-642:662#4533""","}","}","... :  total: 274 sq km note: includes Ile Uvea (Wallis Island), Ile
 /n Futu ..."
"448","-2128831035","lie ;  Christiansted ;  ","""CIA-Countries/VirginIslands.txt-9638:9658#4528""","}","}","... d harbors:  Charlotte Amalie, Christiansted, Cruz Bay, Port
 /n Alucroix
 ..."
"448","-2128831035","nh Long ;  Vinh Phuc ;  ","""CIA-Countries/Vietnam.txt-5547:5567#4486""","}","}","... Tra Vinh, Tuyen Quang, Vinh Long, Vinh Phuc, Yen Bai
 /n 
 /n Independence:  ..."
"448","-2128831035"," Binh ;  Thai Nguyen ;  ","""CIA-Countries/Vietnam.txt-5462:5482#4484""","}","}","... ,
 /n Son La, Tay Ninh, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien-Hue ..."
"448","-2128831035","nh ;  Thai Binh ;  Thai ","""CIA-Countries/Vietnam.txt-5454:5474#4483""","}","}","... oc Trang,
 /n Son La, Tay Ninh, Thai Binh, Thai Nguyen, Thanh Hoa, Thua T ..."
"448","-2128831035","Thuan ;  Phu Tho ;  Phu ","""CIA-Countries/Vietnam.txt-5344:5364#4478""","}","}","... Nghe An, Ninh Binh, Ninh Thuan, Phu Tho, Phu Yen,
 /n Quang Binh, Quang N ..."
"448","-2128831035","Dong ;  Lang Son ;  Lao ","""CIA-Countries/Vietnam.txt-5274:5294#4475""","}","}","... , Kon Tum, Lai Chau, Lam Dong, Lang Son, Lao Cai,
 /n Long An, Nam Dinh,  ..."
"448","-2128831035","Lai Chau ;  Lam Dong ;  ","""CIA-Countries/Vietnam.txt-5260:5280#4474""","}","}","... oa, Kien Giang, Kon Tum, Lai Chau, Lam Dong, Lang Son, Lao Cai,
 /n Long  ..."
"448","-2128831035"," Kon Tum ;  Lai Chau ;  ","""CIA-Countries/Vietnam.txt-5250:5270#4473""","}","}","... ,
 /n Khanh Hoa, Kien Giang, Kon Tum, Lai Chau, Lam Dong, Lang Son, Lao C ..."
"448","-2128831035"," Ho Chi Minh* ;  Hung ","""CIA-Countries/Vietnam.txt-5202:5222#4470""","}","}","... a Tay, Ha Tinh, Hoa Binh, Ho Chi Minh*, Hung Yen,
 /n Khanh Hoa, Kien Gia ..."
"448","-2128831035","Dong Thap ;  Gia Lai ;  ","""CIA-Countries/Vietnam.txt-5105:5125#4459""","}","}","... Lak, Da
 /n Nang, Dong Nai, Dong Thap, Gia Lai, Ha Giang, Hai Duong, Hai  ..."
"448","-2128831035","Ben Tre ;  Binh Dinh ;  ","""CIA-Countries/Vietnam.txt-4992:5012#4452""","}","}","... c Ninh, Ba Ria-Vung Tau, Ben Tre, Binh Dinh, Binh
 /n Duong, Binh Phuoc,  ..."
"448","-2128831035","-Vung Tau ;  Ben Tre ;  ","""CIA-Countries/Vietnam.txt-4981:5001#4451""","}","}","... ac Lieu, Bac Ninh, Ba Ria-Vung Tau, Ben Tre, Binh Dinh, Binh
 /n Duong, B ..."
"448","-2128831035"," Lieu ;  Bac Ninh ;  Ba ","""CIA-Countries/Vietnam.txt-4958:4978#4449""","}","}","...  Bac Giang,
 /n Bac Kan, Bac Lieu, Bac Ninh, Ba Ria-Vung Tau, Ben Tre, Bi ..."
"448","-2128831035","Bac Lieu ;  Bac Ninh ;  ","""CIA-Countries/Vietnam.txt-4955:4975#4448""","}","}","... ng, Bac Giang,
 /n Bac Kan, Bac Lieu, Bac Ninh, Ba Ria-Vung Tau, Ben Tre, ..."
"448","-2128831035"," Hoi Chu Nghia Viet ","""CIA-Countries/Vietnam.txt-4718:4738#4445""","}","}","... al long form: Cong Hoa Xa Hoi Chu Nghia Viet Nam
 /n 
 /n Government type:   ..."
"448","-2128831035"," Buddhist ;  Hoa Hao ;  ","""CIA-Countries/Vietnam.txt-4092:4112#4441""","}","}","... ain groups
 /n 
 /n Religions:  Buddhist, Hoa Hao, Cao Dai, Christian (predo ..."
"448","-2128831035","ligions:  Buddhist ;  ","""CIA-Countries/Vietnam.txt-4083:4103#4440""","}","}","... m,
 /n mountain groups
 /n 
 /n Religions:  Buddhist, Hoa Hao, Cao Dai, Christi ..."
"448","-2128831035","forces under Ho Chi ","""CIA-Countries/Vietnam.txt-298:318#4438""","}","}","... re defeated by Communist forces under Ho Chi MINH,
 /n who took control o ..."
"448","-2128831035","EI [Oswaldo ALVAREZ ","""CIA-Countries/Venezuela.txt-7002:7022#4427""","}","}","... l
 /n Christian Party or COPEI [Oswaldo ALVAREZ Paz]; Venezuela Project o ..."
"448","-2128831035","ustice First [Julio ","""CIA-Countries/Venezuela.txt-6786:6806#4421""","}","}","... r PPT
 /n [Jose ALBORNIZ]; Justice First [Julio BORGES]; Movement Toward  ..."
"448","-2128831035","IZ]; Justice First [","""CIA-Countries/Venezuela.txt-6780:6800#4420""","}","}","...  All or PPT
 /n [Jose ALBORNIZ]; Justice First [Julio BORGES]; Movement T ..."
"448","-2128831035"," Tachira ;  Trujillo ;  ","""CIA-Countries/Venezuela.txt-4984:5004#4402""","}","}","... parta, Portuguesa, Sucre, Tachira, Trujillo, Vargas, Yaracuy,
 /n Zulia n ..."
"448","-2128831035","sa ;  Sucre ;  Tachira ;  ","""CIA-Countries/Venezuela.txt-4974:4994#4401""","}","}","... 
 /n Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Vargas, Yaracuy ..."
"448","-2128831035","rico ;  Lara ;  Merida ;  ","""CIA-Countries/Venezuela.txt-4912:4932#4400""","}","}","... ito Federal*, Falcon, Guarico, Lara, Merida, Miranda, Monagas,
 /n Nueva  ..."
"448","-2128831035","* ;  Falcon ;  Guarico ;  ","""CIA-Countries/Venezuela.txt-4898:4918#4399""","}","}","... ales**,
 /n Distrito Federal*, Falcon, Guarico, Lara, Merida, Miranda, Mo ..."
"448","-2128831035","lonia ;  Fray Bentos ;  ","""CIA-Countries/Uruguay.txt-12517:12537#4372""","}","}","...  /n 
 /n Ports and harbors:  Colonia, Fray Bentos, Juan La Caze, La Paloma,
 ..."
"448","-2128831035","ente Amplio [Tabare ","""CIA-Countries/Uruguay.txt-7219:7239#4365""","}","}","...  Encuentro Progresista/Frente Amplio [Tabare VAZQUEZ]
 /n 
 /n Political pre ..."
"448","-2128831035","noff against Tabare ","""CIA-Countries/Uruguay.txt-6014:6034#4353""","}","}","... BATLLE Ibanez 52% in a runoff against Tabare VAZQUEZ 44%
 /n 
 /n Legislativ ..."
"448","-2128831035","aysandu ;  Rio Negro ;  ","""CIA-Countries/Uruguay.txt-4696:4716#4342""","}","}","...  Maldonado, Montevideo, Paysandu, Rio Negro, Rivera,
 /n Rocha, Salto, Sa ..."
"448","-2128831035","Florida ;  Lavalleja ;  ","""CIA-Countries/Uruguay.txt-4652:4672#4341""","}","}","... lonia, Durazno, Flores,
 /n Florida, Lavalleja, Maldonado, Montevideo, Pa ..."
"448","-2128831035"," ;  Colonia ;  Durazno ;  ","""CIA-Countries/Uruguay.txt-4623:4643#4340""","}","}","... s, Canelones, Cerro Largo, Colonia, Durazno, Flores,
 /n Florida, Lavalle ..."
"448","-2128831035","co ;  New York ;  North ","""CIA-Countries/UnitedStates.txt-6805:6825#4315""","}","}","... ire, New Jersey, New Mexico, New York, North Carolina, North
 /n Dakota,  ..."
"448","-2128831035","ern Ireland) [David ","""CIA-Countries/UnitedKingdom.txt-13405:13425#4303""","}","}","... ter Unionist Party (Northern Ireland) [David TRIMBLE]
 /n 
 /n Political pre ..."
"448","-2128831035","hern Ireland) [Rev. ","""CIA-Countries/UnitedKingdom.txt-13050:13070#4291""","}","}","... atic Unionist Party (Northern Ireland) [Rev. Ian
 /n PAISLEY]; Labor Part ..."
"448","-2128831035","ster Anthony (Tony) ","""CIA-Countries/UnitedKingdom.txt-11268:11288#4289""","}","}","... of government: Prime Minister Anthony (Tony) BLAIR (since 2
 /n May 1997) ..."
"448","-2128831035","erland*** ;  Surrey* ;  ","""CIA-Countries/UnitedKingdom.txt-7879:7899#4279""","}","}","... rent*****, Suffolk*, Sunderland***, Surrey*, Sutton**, Swindon,
 /n Tames ..."
"448","-2128831035","*** ;  Plymouth***** ;  ","""CIA-Countries/UnitedKingdom.txt-7458:7478#4276""","}","}","... rdshire*,
 /n Peterborough*****, Plymouth*****, Poole, Portsmouth*****, R ..."
"448","-2128831035"," ;  Nottinghamshire* ;  ","""CIA-Countries/UnitedKingdom.txt-7401:7421#4275""","}","}","... rkshire*, Nottingham*****, Nottinghamshire*, Oldham, Oxfordshire*,
 /n Pe ..."
"448","-2128831035","Doncaster ;  Dorset* ;  ","""CIA-Countries/UnitedKingdom.txt-6528:6548#4273""","}","}","... **, Derbyshire*, Devon*, Doncaster, Dorset*, Dudley, Durham*,
 /n Ealing* ..."
"448","-2128831035","' Jabal 'Ali ;  Mina' ","""CIA-Countries/UnitedArabEmirates.txt-11508:11528#4270""","}","}","... land, Khawr Fakkan,
 /n Mina' Jabal 'Ali, Mina' Khalid, Mina' Rashid, Min ..."
"448","-2128831035","gions:  Muslim 96% (","""CIA-Countries/UnitedArabEmirates.txt-3613:3633#4264""","}","}","... E citizens (1982)
 /n 
 /n Religions:  Muslim 96% (Shi'a 16%), Christian, Hi ..."
"448","-2128831035","; Reforms Congress [","""CIA-Countries/Ukraine.txt-9409:9429#4257""","}","}","... Party [Nataliya VITRENKO]; Reforms Congress [Viktor PYNZENYK];
 /n Social ..."
"448","-2128831035","nets'ka (Donets'k) ;  ","""CIA-Countries/Ukraine.txt-5407:5427#4253""","}","}","... ka
 /n (Dnipropetrovs'k), Donets'ka (Donets'k), Ivano-Frankivs'ka
 /n (Ivano ..."
"448","-2128831035","ard ;  Victoria Nile ;  ","""CIA-Countries/Uganda.txt-14358:14378#4252""","}","}","... a, Lake George, Lake
 /n Edward, Victoria Nile, Albert Nile
 /n 
 /n Ports and  ..."
"448","-2128831035","GI]; Justice Forum [","""CIA-Countries/Uganda.txt-8153:8173#4242""","}","}","... P [Joshua S. MAYANJA-NKANGI]; Justice Forum [Muhammad Kibirige
 /n MAYANJ ..."
"448","-2128831035","yaty (Turkmenabat) ;  ","""CIA-Countries/Turkmenistan.txt-4437:4457#4223""","}","}","... guz Welayaty,
 /n Labap Welayaty (Turkmenabat), Mary Welayaty note: admin ..."
"448","-2128831035","alkanabat) ;  Dasoguz ","""CIA-Countries/Turkmenistan.txt-4396:4416#4221""","}","}","... abat), Balkan Welayaty (Balkanabat), Dasoguz Welayaty,
 /n Labap Welayaty ..."
"448","-2128831035"," (Ashgabat) ;  Balkan ","""CIA-Countries/Turkmenistan.txt-4365:4385#4220""","}","}","...  welayat):
 /n Ahal Welayaty (Ashgabat), Balkan Welayaty (Balkanabat), Da ..."
"448","-2128831035","gbe EYADEMA 52.13% ;  ","""CIA-Countries/Togo.txt-5660:5680#4163""","}","}","... ercent of vote -
 /n Gnassingbe EYADEMA 52.13%, Gilchrist OLYMPIO 34.12%, ..."
"448","-2128831035","chin Buri ;  Prachuap ","""CIA-Countries/Thailand.txt-4992:5012#4151""","}","}","... haya,
 /n Phrae, Phuket, Prachin Buri, Prachuap Khiri Khan, Ranong, Ratch ..."
"448","-2128831035","ae ;  Phuket ;  Prachin ","""CIA-Countries/Thailand.txt-4977:4997#4150""","}","}","... Nakhon Si Ayutthaya,
 /n Phrae, Phuket, Prachin Buri, Prachuap Khiri Khan ..."
"448","-2128831035","un ;  Loei ;  Lop Buri ;  ","""CIA-Countries/Thailand.txt-4628:4648#4149""","}","}","... (Bangkok), Lampang, Lamphun, Loei, Lop Buri, Mae Hong Son, Maha Sarakh ..."
"448","-2128831035"," Lamphun ;  Loei ;  Lop ","""CIA-Countries/Thailand.txt-4622:4642#4148""","}","}","... khon
 /n (Bangkok), Lampang, Lamphun, Loei, Lop Buri, Mae Hong Son, Maha  ..."
"448","-2128831035","Chanthaburi ;  Chiang ","""CIA-Countries/Thailand.txt-4464:4484#4146""","}","}","... , Chai Nat, Chaiyaphum,
 /n Chanthaburi, Chiang Mai, Chiang Rai, Chon Bur ..."
"448","-2128831035"," MAKANI ;  chairman]; ","""CIA-Countries/Tanzania.txt-9179:9199#4136""","}","}","... aendeleo or
 /n CHADEMA [Bob MAKANI, chairman]; Chama Cha Mapinduzi or CC ..."
"448","-2128831035","Kilimanjaro ;  Lindi ;  ","""CIA-Countries/Tanzania.txt-5586:5606#4125""","}","}","...  /n Iringa, Kagera, Kigoma, Kilimanjaro, Lindi, Mara, Mbeya, Morogoro,
 /n M ..."
"448","-2128831035","  Sunni Muslim 85% ;  ","""CIA-Countries/Tajikistan.txt-4023:4043#4122""","}","}","...  other 6.6%
 /n 
 /n Religions:  Sunni Muslim 85%, Shi'a Muslim 5%
 /n 
 /n Langua ..."
"448","-2128831035","borders) elections: ","""CIA-Countries/Taiwan.txt-6900:6920#4110""","}","}","... ent, or change national
 /n borders) elections: Legislative Yuan - last h ..."
"448","-2128831035"," cabinet: Executive ","""CIA-Countries/Taiwan.txt-6143:6163#4106""","}","}","... 
 /n (since 1 February 2002) cabinet: Executive Yuan appointed by the pre ..."
"448","-2128831035","utive Yuan) Hsin-yi ","""CIA-Countries/Taiwan.txt-6095:6115#4105""","}","}","... ice President of the Executive Yuan) Hsin-yi LIN
 /n (since 1 February 20 ..."
"448","-2128831035","ndent) 36.84% ;  LIEN ","""CIA-Countries/Taiwan.txt-5715:5735#4101""","}","}","... 9.3%, James SOONG (independent) 36.84%, LIEN Chan (KMT)
 /n 23.1%, HSU Hs ..."
"448","-2128831035","plural); Chang-hua ;  ","""CIA-Countries/Taiwan.txt-4840:4860#4093""","}","}","... huan-shih, singular and
 /n plural); Chang-hua, Chia-i, Chia-i*, Chi-lung ..."
"448","-2128831035","zell Ausser-Rhoden ;  ","""CIA-Countries/Switzerland.txt-4695:4715#4053""","}","}","... in German); Aargau, Appenzell Ausser-Rhoden, Appenzell Inner-Rhoden,
 /n  ..."
"448","-2128831035","tral Bank Building ;  ","""CIA-Countries/Swaziland.txt-6715:6735#4032""","}","}","... mes D. McGEE embassy: Central Bank Building, Warner Street, Mbabane
 /n m ..."
"448","-2128831035","ench Guiana between ","""CIA-Countries/Suriname.txt-14212:14232#4024""","}","}","... nal:  area disputed by French Guiana between Riviere
 /n Litani and Rivie ..."
"448","-2128831035","ica [Alex JUBITANA ;  ","""CIA-Countries/Suriname.txt-8277:8297#4016""","}","}","... t ADAMS]; Tucayana Amazonica [Alex JUBITANA, Thomas SABAJO];
 /n Union fo ..."
"448","-2128831035","Tucayana Amazonica [","""CIA-Countries/Suriname.txt-8262:8282#4015""","}","}","... ement
 /n [Leendert ADAMS]; Tucayana Amazonica [Alex JUBITANA, Thomas SAB ..."
"448","-2128831035","aja Luhur) [Runaldo ","""CIA-Countries/Suriname.txt-7830:7850#4012""","}","}","...  Party or SPA, and
 /n Pertjaja Luhur) [Runaldo Ronald VENETIAAN]; The Pr ..."
"448","-2128831035"," [Desire BOUTERSE]; ","""CIA-Countries/Suriname.txt-7395:7415#4009""","}","}","...  Democratic Party or
 /n NDP [Desire BOUTERSE]; Naya Kadam or NK [leader  ..."
"448","-2128831035","zal ;  Shamal Darfur ;  ","""CIA-Countries/Sudan.txt-4892:4912#3966""","}","}","... n Nil, Shamal Bahr al Ghazal, Shamal Darfur, Shamal Kurdufan, Sharq al ..."
"448","-2128831035","her small parties) [","""CIA-Countries/Spain.txt-8837:8857#3937""","}","}","... including
 /n the PCE and other small parties) [Gaspar LLAMAZARES]
 /n 
 /n Pol ..."
"448","-2128831035","  Islas Chafarinas ;  ","""CIA-Countries/Spain.txt-5343:5363#3915""","}","}","... co (Basque Country) note:  Islas Chafarinas, Penon de Alhucemas,
 /n and  ..."
"448","-2128831035",": includes Amundsen ","""CIA-Countries/SouthernOcean.txt-1188:1208#3904""","}","}","... 20.327 million sq km note: includes Amundsen Sea,
 /n Bellingshausen Sea, ..."
"448","-2128831035","ister HASSAN Abshir ","""CIA-Countries/Somalia.txt-6930:6950#3885""","}","}","... of government:
 /n Prime Minister HASSAN Abshir Farah (since 12 November  ..."
"448","-2128831035","Surveillance Force; ","""CIA-Countries/SolomonIslands.txt-10812:10832#3879""","}","}","... onal
 /n Reconnaissance and Surveillance Force; Royal Solomon Islands Pol ..."
"448","-2128831035","holomew ULUFA'ALU]; ","""CIA-Countries/SolomonIslands.txt-5744:5764#3865""","}","}","...  Coalition or SIACC [Bartholomew ULUFA'ALU]; Solomon Islands
 /n Labor Pa ..."
"448","-2128831035","Damukana SOGAVARE]; ","""CIA-Countries/SolomonIslands.txt-5663:5683#3863""","}","}","... 
 /n Party or PPP [Mannaseh Damukana SOGAVARE]; Solomon Islands Alliance
 ..."
"448","-2128831035","P [Allan KEMAKEZA]; ","""CIA-Countries/SolomonIslands.txt-5598:5618#3862""","}","}","... le's Alliance Party or PAP [Allan KEMAKEZA]; People's Progressive
 /n Par ..."
"448","-2128831035","dalcanal ;  Honiara* ;  ","""CIA-Countries/SolomonIslands.txt-3981:4001#3855""","}","}","... l,
 /n Choiseul (Lauru), Guadalcanal, Honiara*, Isabel, Makira, Malaita,
 ..."
"448","-2128831035","Nationality:  noun: ","""CIA-Countries/SolomonIslands.txt-3053:3073#3849""","}","}","... IV/AIDS - deaths:  NA
 /n 
 /n Nationality:  noun: Solomon Islander(s) adjec ..."
"448","-2128831035","olina ;  Loski Potok ;  ","""CIA-Countries/Slovenia.txt-5146:5166#3833""","}","}","... utomer,
 /n Logatec, Loska Dolina, Loski Potok, Luce, Lukovica, Majsperk, ..."
"448","-2128831035"," (Ret.) Hsien Loong ","""CIA-Countries/Singapore.txt-4418:4438#3804""","}","}","... ime
 /n Ministers Brig. Gen. (Ret.) Hsien Loong LEE (since 28 November 19 ..."
"448","-2128831035","6481 through 226485 ","""CIA-Countries/SierraLeone.txt-8905:8925#3799""","}","}","... telephone: [232]
 /n (22) 226481 through 226485 FAX: [232] (22) 225471
 /n 
 ..."
"448","-2128831035"," smaller than South ","""CIA-Countries/SierraLeone.txt-1169:1189#3770""","}","}","...  - comparative:  slightly smaller than South Carolina
 /n 
 /n Land boundari ..."
"448","-2128831035","Etoile ;  Anse Louis ;  ","""CIA-Countries/Seychelles.txt-3445:3465#3744""","}","}","... ins,
 /n Anse Boileau, Anse Etoile, Anse Louis, Anse Royale, Baie Lazare, ..."
"448","-2128831035","ileau ;  Anse Etoile ;  ","""CIA-Countries/Seychelles.txt-3433:3453#3743""","}","}","... ; Anse aux Pins,
 /n Anse Boileau, Anse Etoile, Anse Louis, Anse Royale,  ..."
"448","-2128831035","strative districts; ","""CIA-Countries/Seychelles.txt-3390:3410#3740""","}","}","... ive divisions:  23 administrative districts; Anse aux Pins,
 /n Anse Boil ..."
"448","-2128831035","hy struggle between ","""CIA-Countries/Seychelles.txt-142:162#3739""","}","}","... s
 /n 
 /n Background:  A lengthy struggle between France and Great Britain  ..."
"448","-2128831035","lack ;  Matam ;  Podor ;  ","""CIA-Countries/Senegal.txt-12470:12490#3737""","}","}","...  and harbors:  Dakar, Kaolack, Matam, Podor, Richard Toll,
 /n Saint-Loui ..."
"448","-2128831035","Louis ;  Tambacounda ;  ","""CIA-Countries/Senegal.txt-4226:4246#3718""","}","}","... ack, Kolda, Louga, Saint-Louis, Tambacounda, Thies,
 /n Ziguinchor note:  ..."
"448","-2128831035","lack ;  Kolda ;  Louga ;  ","""CIA-Countries/Senegal.txt-4200:4220#3717""","}","}","... r,
 /n Diourbel, Fatick, Kaolack, Kolda, Louga, Saint-Louis, Tambacounda, ..."
"448","-2128831035","ies (HIPC) program. ","""CIA-Countries/SaoTomeandPrincipe.txt-7446:7466#3692""","}","}","... ghly Indebted Poor Countries (HIPC) program. Sao Tome's success in
 /n im ..."
"448","-2128831035"," debt rescheduling. ","""CIA-Countries/SaoTomeandPrincipe.txt-7318:7338#3690""","}","}","... d on concessional aid and debt rescheduling. Sao
 /n Tome benefited from  ..."
"448","-2128831035","ry Domingos Augusto ","""CIA-Countries/SaoTomeandPrincipe.txt-6105:6125#3681""","}","}","... 
 /n headed by First Secretary Domingos Augusto FERREIRA, located at 400  ..."
"448","-2128831035","rovinces; Principe ;  ","""CIA-Countries/SaoTomeandPrincipe.txt-3851:3871#3668""","}","}","... istrative divisions:  2 provinces; Principe, Sao Tome note: Principe
 /n  ..."
"448","-2128831035","publica Democratica ","""CIA-Countries/SaoTomeandPrincipe.txt-3722:3742#3664""","}","}","... ncipe local long form: Republica Democratica de Sao
 /n Tome e Principe
 /n  ..."
"448","-2128831035","Nationality:  noun: ","""CIA-Countries/SaoTomeandPrincipe.txt-2918:2938#3654""","}","}","... IV/AIDS - deaths:  NA
 /n 
 /n Nationality:  noun: Sao Tomean(s) adjective:  ..."
